Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
PS,1996,Adventure,Crystal Dynamics,0.08,0.06,0.0,0.01,0.15
DS,2007,Shooter,Vivendi Games,0.13,0.0,0.0,0.01,0.15
XB,2005,Misc,Sega,0.11,0.03,0.0,0.01,0.15
PS,1999,Role-Playing,Atlus,0.0,0.0,0.14,0.01,0.15
DS,2008,Platform,505 Games,0.0,0.0,0.15,0.0,0.15
PC,2014,Shooter,Sega,0.0,0.13,0.0,0.01,0.15
PS3,2010,Sports,Sony Computer Entertainment,0.13,0.0,0.0,0.01,0.15
DS,2011,Misc,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
3DS,2011,Misc,Namco Bandai Games,0.09,0.04,0.0,0.01,0.15
Wii,2010,Sports,Black Bean Games,0.12,0.02,0.0,0.01,0.15
DS,2010,Sports,Atari,0.14,0.0,0.0,0.01,0.15
PS,1997,Racing,Sony Computer Entertainment,0.08,0.06,0.0,0.01,0.15
GBA,2005,Misc,Vivendi Games,0.1,0.04,0.0,0.0,0.15
GC,2003,Shooter,Ubisoft,0.11,0.03,0.0,0.0,0.15
PS,2001,Simulation,Konami Digital Entertainment,0.08,0.06,0.0,0.01,0.15
X360,2010,Action,Activision,0.11,0.02,0.0,0.01,0.15
XB,2001,Racing,Eidos Interactive,0.11,0.03,0.0,0.01,0.15
DS,2010,Misc,Activision,0.14,0.0,0.0,0.01,0.15
PSP,2013,Role-Playing,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
PS2,2001,Racing,Sony Computer Entertainment,0.07,0.06,0.0,0.02,0.15
PSP,2011,Role-Playing,Unknown,0.0,0.0,0.15,0.0,0.15
DS,2008,Misc,Electronic Arts,0.13,0.0,0.0,0.01,0.15
PS2,2002,Sports,Acclaim Entertainment,0.07,0.06,0.0,0.02,0.15
DS,2009,Puzzle,The Adventure Company,0.07,0.06,0.0,0.01,0.15
DS,2004,Sports,Electronic Arts,0.13,0.0,0.0,0.01,0.15
SAT,1995,Fighting,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
GBA,2005,Misc,Sega,0.1,0.04,0.0,0.0,0.15
GBA,2003,Role-Playing,Konami Digital Entertainment,0.1,0.04,0.0,0.0,0.15
X360,2007,Racing,THQ,0.13,0.0,0.0,0.01,0.15
Wii,2010,Strategy,Namco Bandai Games,0.0,0.0,0.15,0.0,0.15
DS,2010,Misc,THQ,0.14,0.0,0.0,0.01,0.15
XB,2004,Fighting,Zoo Digital Publishing,0.11,0.03,0.0,0.01,0.15
PS,1995,Role-Playing,Sony Computer Entertainment,0.0,0.0,0.14,0.01,0.15
PSV,2013,Action,Tecmo Koei,0.04,0.03,0.05,0.02,0.15
DS,2013,Action,Activision,0.0,0.13,0.0,0.02,0.15
GBA,2004,Action,Crave Entertainment,0.1,0.04,0.0,0.0,0.15
DS,2008,Shooter,Ignition Entertainment,0.13,0.0,0.01,0.01,0.15
GC,2002,Sports,Midway Games,0.11,0.03,0.0,0.0,0.15
DS,2007,Role-Playing,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
XB,2003,Action,Microsoft Game Studios,0.11,0.03,0.0,0.01,0.14
PSP,2010,Role-Playing,Falcom Corporation,0.09,0.0,0.04,0.01,0.14
PS2,2005,Role-Playing,Ghostlight,0.07,0.06,0.0,0.02,0.14
PSP,2006,Platform,Capcom,0.12,0.01,0.0,0.02,0.14
PS2,2007,Adventure,Ubisoft,0.07,0.06,0.0,0.02,0.14
PS2,2002,Fighting,Titus,0.07,0.06,0.0,0.02,0.14
DS,2006,Misc,Namco Bandai Games,0.02,0.0,0.13,0.0,0.14
PSV,2014,Action,Tecmo Koei,0.03,0.03,0.07,0.02,0.14
GBA,2002,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.14
XB,2005,Racing,Midway Games,0.11,0.03,0.0,0.01,0.14
GEN,1994,Role-Playing,Game Arts,0.0,0.0,0.14,0.0,0.14
DS,2009,Platform,Warner Bros. Interactive Entertainment,0.13,0.0,0.0,0.01,0.14
PS,2001,Puzzle,Empire Interactive,0.08,0.05,0.0,0.01,0.14
3DS,2014,Sports,Kadokawa Shoten,0.0,0.0,0.14,0.0,0.14
3DS,2013,Action,D3Publisher,0.1,0.03,0.0,0.01,0.14
PSV,2014,Role-Playing,Nippon Ichi Software,0.07,0.03,0.02,0.03,0.14
PS,1997,Sports,Gremlin Interactive Ltd,0.08,0.05,0.0,0.01,0.14
PS2,2009,Shooter,Activision,0.07,0.06,0.0,0.02,0.14
PS2,2007,Action,Disney Interactive Studios,0.07,0.06,0.0,0.02,0.14
GB,2000,Adventure,Media Factory,0.0,0.0,0.14,0.0,0.14
SCD,1994,Strategy,Sega,0.0,0.0,0.14,0.0,0.14
GBA,2003,Platform,Ubisoft,0.1,0.04,0.0,0.0,0.14
PS2,2001,Action,Wanadoo,0.07,0.06,0.0,0.02,0.14
PS,1998,Action,Sony Computer Entertainment,0.08,0.05,0.0,0.01,0.14
Wii,2011,Action,THQ,0.08,0.05,0.0,0.01,0.14
DS,2010,Simulation,Nobilis,0.13,0.0,0.0,0.01,0.14
DS,2009,Puzzle,Zoo Games,0.13,0.0,0.0,0.01,0.14
X360,2010,Racing,Konami Digital Entertainment,0.12,0.02,0.0,0.01,0.14
DS,2009,Adventure,Nintendo,0.0,0.0,0.14,0.0,0.14
PS2,2005,Role-Playing,505 Games,0.07,0.06,0.0,0.02,0.14
Wii,2010,Action,Atari,0.13,0.0,0.0,0.01,0.14
GC,2007,Action,THQ,0.11,0.03,0.0,0.0,0.14
PS2,2009,Action,Electronic Arts,0.11,0.0,0.0,0.03,0.14
PS2,2001,Platform,TDK Mediactive,0.07,0.05,0.0,0.02,0.14
DS,2008,Role-Playing,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
PS3,2011,Action,Tecmo Koei,0.0,0.0,0.14,0.0,0.14
Wii,2008,Misc,SouthPeak Games,0.1,0.03,0.0,0.01,0.14
PS,1997,Racing,Psygnosis,0.08,0.05,0.0,0.01,0.14
XOne,2015,Action,Bethesda Softworks,0.08,0.05,0.0,0.01,0.14
GBA,2001,Platform,Infogrames,0.1,0.04,0.0,0.0,0.14
PSP,2009,Action,Electronic Arts,0.11,0.02,0.0,0.02,0.14
PC,2010,Role-Playing,Electronic Arts,0.0,0.12,0.0,0.02,0.14
DS,2009,Puzzle,UFO Interactive,0.13,0.0,0.0,0.01,0.14
PSV,2015,Action,Disney Interactive Studios,0.0,0.11,0.0,0.03,0.14
PS,1996,Fighting,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14
DS,2006,Racing,Ubisoft,0.09,0.04,0.0,0.01,0.14
Wii,2006,Misc,System 3 Arcade Software,0.13,0.0,0.0,0.01,0.14
PS2,2004,Adventure,Codemasters,0.07,0.05,0.0,0.02,0.14
DS,2011,Action,Activision,0.12,0.01,0.0,0.01,0.14
PS2,2006,Adventure,THQ,0.07,0.05,0.0,0.02,0.14
PS2,2004,Role-Playing,Tecmo Koei,0.07,0.05,0.0,0.02,0.14
X360,2006,Action,Eidos Interactive,0.1,0.03,0.01,0.01,0.14
PC,2009,Shooter,505 Games,0.0,0.12,0.0,0.03,0.14
PS,2001,Racing,THQ,0.08,0.05,0.0,0.01,0.14
PSP,2011,Action,Spike,0.0,0.0,0.14,0.0,0.14
DS,2010,Action,Warner Bros. Interactive Entertainment,0.11,0.02,0.0,0.01,0.14
GC,2002,Simulation,Nintendo,0.0,0.0,0.14,0.0,0.14
GBA,2005,Misc,Activision,0.1,0.04,0.0,0.0,0.14
GB,2001,Role-Playing,Enix Corporation,0.0,0.0,0.14,0.0,0.14
PS2,2003,Puzzle,Mindscape,0.07,0.05,0.0,0.02,0.14
Wii,2008,Action,THQ,0.13,0.0,0.0,0.01,0.14
PC,2000,Strategy,Ubisoft,0.02,0.1,0.0,0.02,0.14
PSP,2008,Racing,Xplosiv,0.05,0.08,0.0,0.02,0.14
PS,2002,Action,Namco Bandai Games,0.0,0.0,0.13,0.01,0.14
PS,1997,Strategy,SquareSoft,0.0,0.0,0.13,0.01,0.14
PSP,2006,Misc,505 Games,0.13,0.0,0.0,0.01,0.14
GC,2004,Sports,Electronic Arts,0.11,0.03,0.0,0.0,0.14
3DS,2011,Platform,Nippon Ichi Software,0.09,0.03,0.01,0.01,0.14
PC,2007,Shooter,Electronic Arts,0.0,0.11,0.0,0.03,0.14
DS,2008,Sports,Arc System Works,0.13,0.0,0.0,0.01,0.14
Wii,2007,Fighting,Ubisoft,0.07,0.0,0.06,0.01,0.14
PS3,2010,Role-Playing,Compile Heart,0.09,0.0,0.04,0.01,0.14
PS3,2011,Racing,Black Bean Games,0.01,0.1,0.0,0.03,0.14
DC,1998,Fighting,Eidos Interactive,0.0,0.0,0.14,0.0,0.14
PS2,2001,Sports,3DO,0.07,0.05,0.0,0.02,0.14
DS,2008,Role-Playing,Eidos Interactive,0.12,0.01,0.0,0.01,0.14
PSP,2011,Adventure,Broccoli,0.0,0.0,0.14,0.0,0.14
3DS,2012,Action,Marvelous Entertainment,0.0,0.0,0.14,0.0,0.14
PS2,2004,Misc,Codemasters,0.07,0.05,0.0,0.02,0.14
DS,2009,Simulation,Majesco Entertainment,0.13,0.0,0.0,0.01,0.14
PSP,2010,Role-Playing,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
XB,2003,Action,Atari,0.11,0.03,0.0,0.01,0.14
PC,2003,Role-Playing,LucasArts,0.01,0.1,0.0,0.02,0.14
XB,2005,Sports,Electronic Arts,0.11,0.03,0.0,0.01,0.14
XB,2002,Sports,Sega,0.11,0.03,0.0,0.01,0.14
PSP,2008,Role-Playing,Acquire,0.06,0.0,0.08,0.01,0.14
DS,2010,Action,D3Publisher,0.1,0.03,0.0,0.01,0.14
PSP,2004,Role-Playing,Namco Bandai Games,0.03,0.0,0.11,0.0,0.14
Wii,2007,Misc,Ubisoft,0.13,0.0,0.0,0.01,0.14
DS,2008,Role-Playing,GungHo,0.13,0.0,0.0,0.01,0.14
GBA,2001,Shooter,Activision,0.1,0.04,0.0,0.0,0.14
PS3,2014,Action,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
PS3,2010,Role-Playing,Ubisoft Annecy,0.06,0.03,0.03,0.02,0.14
PS,2001,Action,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14
PS2,2001,Misc,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.14
PSP,2009,Role-Playing,Atlus,0.07,0.0,0.06,0.01,0.14
XB,2004,Racing,Sega,0.11,0.03,0.0,0.01,0.14
PS3,2012,Action,Capcom,0.0,0.0,0.14,0.0,0.14
DC,2000,Fighting,Virgin Interactive,0.0,0.0,0.14,0.0,0.14
XB,2006,Action,Eidos Interactive,0.11,0.03,0.0,0.01,0.14
PS,1998,Role-Playing,SquareSoft,0.0,0.0,0.13,0.01,0.14
DS,2006,Fighting,D3Publisher,0.0,0.01,0.13,0.0,0.14
PS,1997,Shooter,Sony Computer Entertainment,0.01,0.01,0.11,0.01,0.14
PS2,2008,Puzzle,Empire Interactive,0.07,0.05,0.0,0.02,0.14
PSP,2005,Sports,Sony Computer Entertainment,0.13,0.0,0.0,0.01,0.14
GBA,2004,Role-Playing,Konami Digital Entertainment,0.1,0.04,0.0,0.0,0.14
PSP,2009,Sports,Takara Tomy,0.09,0.0,0.04,0.01,0.14
XB,2002,Sports,Midway Games,0.11,0.03,0.0,0.01,0.14
3DS,2015,Action,Nippon Columbia,0.0,0.0,0.14,0.0,0.14
PS2,2002,Adventure,Electronic Arts,0.07,0.05,0.0,0.02,0.14
PS2,2001,Action,Acclaim Entertainment,0.07,0.05,0.0,0.02,0.14
2600,1982,Action,Atari,0.13,0.01,0.0,0.0,0.14
GB,2000,Role-Playing,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.14
PC,2009,Role-Playing,Deep Silver,0.0,0.11,0.0,0.03,0.14
DS,2008,Action,D3Publisher,0.11,0.02,0.0,0.01,0.14
GBA,2002,Platform,Infogrames,0.1,0.04,0.0,0.0,0.14
PS2,2006,Action,Take-Two Interactive,0.07,0.05,0.0,0.02,0.14
WiiU,2014,Action,Ubisoft,0.08,0.05,0.0,0.01,0.14
DS,2004,Puzzle,Nintendo,0.08,0.0,0.05,0.01,0.14
DS,2007,Adventure,Zoo Digital Publishing,0.13,0.0,0.0,0.01,0.14
XB,2003,Platform,THQ,0.11,0.03,0.0,0.01,0.14
DS,2009,Racing,THQ,0.13,0.0,0.0,0.01,0.14
DS,2007,Simulation,Touchstone,0.07,0.06,0.0,0.02,0.14
DS,2007,Action,Zoo Digital Publishing,0.13,0.0,0.0,0.01,0.14
GC,2002,Shooter,Electronic Arts,0.11,0.03,0.0,0.0,0.14
GC,2003,Action,THQ,0.11,0.03,0.0,0.0,0.14
PS2,2009,Sports,Activision Value,0.07,0.05,0.0,0.02,0.14
PS,1998,Adventure,Sunsoft,0.08,0.05,0.0,0.01,0.14
DS,2005,Role-Playing,Tomy Corporation,0.0,0.0,0.14,0.0,0.14
PS,2000,Racing,Sony Computer Entertainment,0.08,0.05,0.0,0.01,0.14
PS,1998,Strategy,General Entertainment,0.0,0.0,0.13,0.01,0.14
3DS,2012,Action,Excalibur Publishing,0.0,0.12,0.0,0.02,0.14
PS3,2008,Sports,Electronic Arts,0.13,0.0,0.0,0.01,0.14
PS2,2002,Sports,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.14
PSP,2011,Adventure,Acquire,0.0,0.0,0.14,0.0,0.14
PS,1997,Racing,THQ,0.08,0.05,0.0,0.01,0.14
PS2,2008,Action,Capcom,0.07,0.05,0.0,0.02,0.14
X360,2007,Simulation,Ubisoft,0.11,0.02,0.0,0.01,0.14
PS,1997,Fighting,Namco Bandai Games,0.0,0.0,0.13,0.01,0.14
XB,2004,Platform,Vivendi Games,0.11,0.03,0.0,0.01,0.14
DS,2007,Platform,505 Games,0.0,0.0,0.14,0.0,0.14
PC,2015,Action,Square Enix,0.03,0.11,0.0,0.01,0.14
PS2,2008,Role-Playing,Banpresto,0.07,0.05,0.0,0.02,0.14
PSP,2005,Strategy,Electronic Arts,0.11,0.02,0.0,0.02,0.14
X360,2009,Action,SouthPeak Games,0.1,0.02,0.02,0.01,0.14
PS2,2005,Sports,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.14
PS2,2004,Shooter,Play It,0.07,0.05,0.0,0.02,0.14
PSP,2011,Strategy,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
X360,2010,Action,Activision,0.11,0.02,0.0,0.01,0.14
WiiU,2012,Action,Ubisoft,0.06,0.07,0.0,0.01,0.14
PS3,2011,Sports,Ubisoft,0.0,0.1,0.0,0.04,0.14
PS,2001,Sports,Sony Computer Entertainment,0.08,0.05,0.0,0.01,0.14
PS3,2008,Misc,Sony Computer Entertainment,0.0,0.11,0.0,0.03,0.14
PS,1997,Role-Playing,Sony Computer Entertainment,0.08,0.05,0.0,0.01,0.14
Wii,2009,Misc,Warner Bros. Interactive Entertainment,0.13,0.0,0.0,0.01,0.14
PSP,2007,Role-Playing,Nippon Ichi Software,0.0,0.0,0.13,0.0,0.14
N64,1999,Racing,Codemasters,0.11,0.03,0.0,0.0,0.14
N64,1999,Sports,THQ,0.11,0.03,0.0,0.0,0.14
GC,2002,Role-Playing,Virgin Interactive,0.11,0.03,0.0,0.0,0.14
N64,1998,Action,GT Interactive,0.11,0.03,0.0,0.0,0.14
PS,1999,Role-Playing,Sunsoft,0.08,0.05,0.0,0.01,0.14
PSV,2013,Fighting,Warner Bros. Interactive Entertainment,0.11,0.01,0.0,0.02,0.14
PS2,2008,Fighting,Capcom,0.0,0.0,0.14,0.0,0.14
DS,2010,Misc,Atari,0.13,0.0,0.0,0.01,0.14
PS2,2002,Shooter,Electronic Arts,0.07,0.05,0.0,0.02,0.14
X360,2010,Sports,Codemasters,0.0,0.12,0.0,0.02,0.14
PS,1995,Shooter,Sony Computer Entertainment,0.02,0.01,0.1,0.01,0.14
GC,2006,Adventure,THQ,0.11,0.03,0.0,0.0,0.14
DC,2000,Fighting,Acclaim Entertainment,0.0,0.0,0.14,0.0,0.14
Wii,2009,Sports,Destineer,0.13,0.0,0.0,0.01,0.14
PS,1997,Sports,Mindscape,0.08,0.05,0.0,0.01,0.14
PS2,2002,Adventure,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.14
X360,2009,Simulation,Ubisoft,0.1,0.03,0.0,0.01,0.14
PS,1997,Platform,Kemco,0.08,0.05,0.0,0.01,0.14
PSP,2011,Action,D3Publisher,0.0,0.0,0.14,0.0,0.14
DS,2007,Racing,Activision,0.13,0.0,0.0,0.01,0.14
DS,2005,Action,Vivendi Games,0.12,0.01,0.0,0.01,0.14
GBA,2002,Action,Capcom,0.0,0.0,0.14,0.0,0.14
XB,2004,Fighting,Atari,0.1,0.03,0.0,0.0,0.14
3DS,2012,Action,Activision,0.12,0.01,0.0,0.01,0.14
X360,2006,Action,Vivendi Games,0.12,0.01,0.0,0.01,0.14
PS2,2002,Racing,Atari,0.07,0.05,0.0,0.02,0.14
PS,1999,Adventure,Mattel Interactive,0.08,0.05,0.0,0.01,0.14
GBA,2003,Action,TDK Mediactive,0.1,0.04,0.0,0.0,0.14
SAT,1997,Adventure,Imadio,0.0,0.0,0.14,0.0,0.14
Wii,2009,Role-Playing,Rising Star Games,0.1,0.01,0.01,0.01,0.14
X360,2010,Misc,Microsoft Game Studios,0.0,0.12,0.0,0.02,0.14
3DS,2015,Action,Capcom,0.0,0.0,0.14,0.0,0.14
PS,1996,Sports,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14
GBA,2005,Platform,Disney Interactive Studios,0.1,0.04,0.0,0.0,0.14
DS,2005,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.14
XB,2005,Strategy,Take-Two Interactive,0.11,0.03,0.0,0.01,0.14
XB,2002,Adventure,Swing! Entertainment,0.11,0.03,0.0,0.01,0.14
PS,1996,Sports,Konami Digital Entertainment,0.08,0.05,0.0,0.01,0.14
PS3,2014,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.14
XB,2003,Action,Capcom,0.08,0.03,0.03,0.0,0.14
DS,2008,Action,Mindscape,0.1,0.02,0.0,0.01,0.14
DS,2011,Misc,Activision,0.1,0.02,0.0,0.01,0.14
GC,2002,Sports,Midway Games,0.11,0.03,0.0,0.0,0.14
NG,1993,Fighting,SNK,0.0,0.0,0.14,0.0,0.14
XOne,2014,Adventure,Telltale Games,0.08,0.05,0.0,0.01,0.14
DS,2006,Misc,505 Games,0.13,0.0,0.0,0.01,0.14
PC,2012,Shooter,Take-Two Interactive,0.1,0.03,0.0,0.01,0.14
X360,2010,Action,Electronic Arts,0.1,0.03,0.0,0.01,0.14
X360,2011,Misc,Konami Digital Entertainment,0.13,0.0,0.0,0.01,0.14
PS,2001,Platform,Unknown,0.08,0.05,0.0,0.01,0.14
Wii,2011,Action,Electronic Arts,0.08,0.04,0.0,0.01,0.14
XB,2005,Platform,Disney Interactive Studios,0.1,0.03,0.0,0.0,0.14
PS3,2010,Misc,Unknown,0.13,0.0,0.0,0.01,0.14
WiiU,2012,Action,Activision,0.09,0.03,0.0,0.01,0.14
PS,1995,Simulation,Virgin Interactive,0.08,0.05,0.0,0.01,0.14
X360,2011,Adventure,Ubisoft,0.1,0.03,0.0,0.01,0.14
Wii,2007,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.14
PSV,2012,Fighting,Sony Computer Entertainment,0.06,0.06,0.0,0.03,0.14
PS3,2012,Action,Ubisoft Annecy,0.0,0.0,0.14,0.0,0.14
X360,2006,Sports,Activision Value,0.13,0.0,0.0,0.01,0.14
DS,2011,Racing,D3Publisher,0.1,0.03,0.0,0.01,0.14
PS3,2007,Sports,Take-Two Interactive,0.13,0.0,0.0,0.01,0.14
PS,1996,Puzzle,Virgin Interactive,0.08,0.05,0.0,0.01,0.14
DS,2008,Strategy,SouthPeak Games,0.12,0.0,0.0,0.01,0.14
GBA,2002,Action,THQ,0.1,0.04,0.0,0.0,0.14
GC,2002,Fighting,Namco Bandai Games,0.04,0.01,0.08,0.0,0.14
PSP,2007,Misc,Oxygen Interactive,0.12,0.0,0.0,0.01,0.14
PS2,2001,Misc,Sony Music Entertainment,0.0,0.0,0.14,0.0,0.14
PS,1999,Adventure,Aqua Plus,0.0,0.0,0.13,0.01,0.14
PSP,2007,Role-Playing,505 Games,0.07,0.0,0.06,0.01,0.14
TG16,1995,Adventure,NEC,0.0,0.0,0.14,0.0,0.14
SNES,1998,Platform,Capcom,0.0,0.0,0.14,0.0,0.14
PS3,2014,Fighting,Atlus,0.0,0.01,0.13,0.0,0.14
WiiU,2012,Sports,Take-Two Interactive,0.08,0.04,0.0,0.01,0.14
Wii,2009,Misc,Activision,0.12,0.01,0.0,0.01,0.14
DS,2005,Action,Konami Digital Entertainment,0.0,0.04,0.1,0.0,0.14
Wii,2010,Misc,Electronic Arts,0.13,0.0,0.0,0.01,0.14
PC,2015,Simulation,Paradox Interactive,0.0,0.13,0.0,0.01,0.14
PSP,2011,Sports,Sega,0.0,0.1,0.0,0.04,0.14
PSP,2004,Misc,Sony Computer Entertainment,0.0,0.0,0.13,0.0,0.14
GC,2005,Sports,Electronic Arts,0.11,0.03,0.0,0.0,0.14
GC,2002,Racing,Ubisoft,0.11,0.03,0.0,0.0,0.14
PSP,2006,Misc,Sony Computer Entertainment,0.1,0.0,0.02,0.01,0.14
GC,2002,Racing,Vivendi Games,0.11,0.03,0.0,0.0,0.14
PS3,2009,Action,SouthPeak Games,0.07,0.03,0.02,0.02,0.14
PS2,2006,Sports,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
X360,2006,Shooter,Activision,0.13,0.0,0.0,0.01,0.14
PSP,2010,Role-Playing,Nippon Ichi Software,0.07,0.0,0.06,0.01,0.14
PS,1995,Action,Sony Computer Entertainment,0.0,0.0,0.13,0.01,0.14
DS,2011,Puzzle,Sega,0.0,0.0,0.14,0.0,0.14
3DS,2015,Sports,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
PSP,2006,Puzzle,505 Games,0.13,0.0,0.0,0.01,0.14
DS,2010,Puzzle,Scholastic Inc.,0.13,0.0,0.0,0.01,0.14
GBA,2002,Role-Playing,Atari,0.03,0.01,0.09,0.0,0.14
DS,2009,Simulation,Electronic Arts,0.12,0.0,0.0,0.01,0.14
Wii,2010,Misc,Ubisoft,0.13,0.0,0.0,0.01,0.14
DS,2007,Misc,Brash Entertainment,0.12,0.0,0.0,0.01,0.14
PC,2016,Action,Ubisoft,0.04,0.09,0.0,0.01,0.14
DS,2005,Racing,Electronic Arts,0.11,0.02,0.0,0.01,0.14
PC,2010,Action,Capcom,0.1,0.02,0.0,0.01,0.14
X360,2011,Misc,Take-Two Interactive,0.12,0.0,0.0,0.01,0.14
Wii,2006,Action,Midway Games,0.12,0.0,0.0,0.01,0.14
PS,1995,Shooter,THQ,0.03,0.02,0.07,0.01,0.14
SAT,1995,Racing,Sega,0.0,0.0,0.14,0.0,0.14
Wii,2008,Sports,Take-Two Interactive,0.13,0.0,0.0,0.01,0.14
XB,2002,Fighting,Capcom,0.09,0.03,0.01,0.0,0.14
PS2,2006,Fighting,Sega,0.0,0.02,0.0,0.12,0.14
PS4,2015,Action,PQube,0.07,0.03,0.02,0.02,0.14
PS3,2008,Adventure,Atari,0.09,0.03,0.0,0.02,0.14
PS3,2009,Shooter,Bethesda Softworks,0.11,0.02,0.0,0.01,0.14
PS3,2014,Misc,Sony Computer Entertainment Europe,0.0,0.12,0.0,0.02,0.14
PS3,2010,Misc,Deep Silver,0.0,0.1,0.0,0.03,0.14
GBA,2004,Action,Hip Interactive,0.1,0.04,0.0,0.0,0.14
X360,2007,Action,THQ,0.11,0.01,0.0,0.01,0.14
DS,2010,Adventure,City Interactive,0.12,0.01,0.0,0.01,0.14
DS,2007,Simulation,THQ,0.13,0.0,0.0,0.01,0.14
DS,2009,Action,Electronic Arts,0.11,0.01,0.0,0.01,0.14
PSV,2013,Sports,Sega,0.0,0.1,0.0,0.04,0.14
3DS,2011,Misc,Rising Star Games,0.09,0.04,0.0,0.01,0.14
PSV,2011,Puzzle,Namco Bandai Games,0.08,0.04,0.0,0.02,0.14
X360,2006,Racing,THQ,0.11,0.01,0.0,0.01,0.14
PS,1998,Strategy,Tecmo Koei,0.0,0.0,0.13,0.01,0.14
DS,2009,Role-Playing,Sega,0.0,0.0,0.14,0.0,0.14
Wii,2008,Simulation,JoWood Productions,0.13,0.0,0.0,0.01,0.14
GBA,2002,Racing,LEGO Media,0.1,0.04,0.0,0.0,0.14
Wii,2009,Puzzle,Avanquest,0.13,0.0,0.0,0.01,0.14
PSP,2006,Strategy,Konami Digital Entertainment,0.09,0.03,0.0,0.02,0.14
DS,2008,Misc,Ubisoft,0.13,0.0,0.0,0.01,0.14
DS,2009,Puzzle,DreamCatcher Interactive,0.13,0.0,0.0,0.01,0.14
Wii,2008,Racing,Ubisoft,0.11,0.01,0.0,0.01,0.14
DS,2006,Puzzle,Nintendo,0.08,0.01,0.03,0.01,0.14
PS2,2006,Sports,Konami Digital Entertainment,0.0,0.0,0.14,0.0,0.14
PS2,2004,Sports,Electronic Arts,0.07,0.05,0.0,0.02,0.14
GBA,2003,Racing,THQ,0.1,0.04,0.0,0.0,0.14
PSV,2014,Sports,Sony Computer Entertainment America,0.11,0.0,0.0,0.02,0.14
PC,2010,Role-Playing,Electronic Arts,0.01,0.1,0.0,0.02,0.14
X360,2009,Misc,Warner Bros. Interactive Entertainment,0.12,0.0,0.0,0.01,0.14
XB,2003,Sports,Acclaim Entertainment,0.1,0.03,0.0,0.0,0.14
PS3,2014,Role-Playing,Sega,0.0,0.0,0.14,0.0,0.14
PS2,2001,Sports,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.14
PS,1997,Misc,Sony Computer Entertainment,0.08,0.05,0.0,0.01,0.14
DS,2010,Sports,Deep Silver,0.13,0.0,0.0,0.01,0.14
Wii,2008,Simulation,Majesco Entertainment,0.11,0.02,0.0,0.01,0.14
XB,2003,Racing,Atari,0.1,0.03,0.0,0.0,0.14
DS,2010,Strategy,Namco Bandai Games,0.0,0.0,0.14,0.0,0.14
GBA,2002,Action,Ubisoft,0.1,0.04,0.0,0.0,0.14
PS2,2001,Shooter,Sony Computer Entertainment,0.07,0.05,0.0,0.02,0.14
Wii,2006,Puzzle,Nintendo,0.08,0.02,0.03,0.01,0.14
DS,2006,Platform,Ubisoft,0.12,0.0,0.0,0.01,0.14
PS,1998,Fighting,Virgin Interactive,0.03,0.02,0.07,0.01,0.14
PC,2015,Shooter,Electronic Arts,0.0,0.13,0.0,0.01,0.14
WiiU,2012,Action,Warner Bros. Interactive Entertainment,0.09,0.03,0.0,0.01,0.14
X360,2010,Role-Playing,Focus Home Interactive,0.11,0.02,0.0,0.01,0.14
PSP,2005,Misc,505 Games,0.12,0.0,0.0,0.01,0.14
PS,2001,Action,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14
PS,1996,Sports,Acclaim Entertainment,0.08,0.05,0.0,0.01,0.14
Wii,2011,Shooter,Activision,0.13,0.0,0.0,0.01,0.14
DS,2010,Simulation,Ubisoft,0.13,0.0,0.0,0.01,0.14
XOne,2014,Sports,Konami Digital Entertainment,0.02,0.1,0.0,0.01,0.14
PC,2011,Shooter,Tripwire Interactive,0.04,0.07,0.0,0.02,0.14
GC,2004,Sports,Electronic Arts,0.1,0.03,0.0,0.0,0.14
Wii,2011,Misc,THQ,0.11,0.01,0.0,0.01,0.14
Wii,2010,Shooter,Ubisoft,0.11,0.01,0.0,0.01,0.14
DS,2008,Action,Activision,0.11,0.01,0.0,0.01,0.14
